codigo_postal;localidade;concelho;distrito
4430-549;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-550;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-551;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-552;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-553;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-554;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-555;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-556;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-557;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-558;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-559;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-560;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-561;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-562;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-563;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-564;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-565;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-566;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-567;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-568;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-569;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-570;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-571;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-572;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-573;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-574;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-575;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-576;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-577;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-578;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-579;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-580;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-581;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-582;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-583;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-584;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-585;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-586;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-587;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-588;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-589;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-590;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-591;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-592;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-593;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-594;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-595;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-596;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-597;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-598;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-599;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-600;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-601;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-602;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-603;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-604;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-605;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-606;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-607;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-608;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-609;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-610;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-611;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-612;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-613;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-614;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-615;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-616;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-617;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-618;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-619;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-620;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-621;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-622;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-623;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-624;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-625;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-626;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-627;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-628;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-629;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-631;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-633;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-634;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-636;AVINTES;Vila Nova de Gaia;Porto
4430-637;AVINTES;Vila Nova de Gaia;Porto
4430-638;AVINTES;Vila Nova de Gaia;Porto
4430-639;AVINTES;Vila Nova de Gaia;Porto
4430-640;AVINTES;Vila Nova de Gaia;Porto
4430-641;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-642;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-643;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-645;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-646;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-647;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-648;AVINTES;Vila Nova de Gaia;Porto
4430-649;AVINTES;Vila Nova de Gaia;Porto
4430-650;AVINTES;Vila Nova de Gaia;Porto
4430-651;AVINTES;Vila Nova de Gaia;Porto
4430-652;AVINTES;Vila Nova de Gaia;Porto
4430-653;AVINTES;Vila Nova de Gaia;Porto
4430-654;AVINTES;Vila Nova de Gaia;Porto
4430-655;AVINTES;Vila Nova de Gaia;Porto
4430-656;AVINTES;Vila Nova de Gaia;Porto
4430-657;AVINTES;Vila Nova de Gaia;Porto
4430-658;AVINTES;Vila Nova de Gaia;Porto
4430-659;AVINTES;Vila Nova de Gaia;Porto
4430-660;AVINTES;Vila Nova de Gaia;Porto
4430-661;AVINTES;Vila Nova de Gaia;Porto
4430-662;AVINTES;Vila Nova de Gaia;Porto
4430-663;AVINTES;Vila Nova de Gaia;Porto
4430-664;AVINTES;Vila Nova de Gaia;Porto
4430-665;AVINTES;Vila Nova de Gaia;Porto
4430-666;AVINTES;Vila Nova de Gaia;Porto
4430-667;AVINTES;Vila Nova de Gaia;Porto
4430-668;AVINTES;Vila Nova de Gaia;Porto
4430-669;AVINTES;Vila Nova de Gaia;Porto
4430-670;AVINTES;Vila Nova de Gaia;Porto
4430-671;AVINTES;Vila Nova de Gaia;Porto
4430-672;AVINTES;Vila Nova de Gaia;Porto
4430-673;AVINTES;Vila Nova de Gaia;Porto
4430-674;AVINTES;Vila Nova de Gaia;Porto
4430-675;AVINTES;Vila Nova de Gaia;Porto
4430-676;AVINTES;Vila Nova de Gaia;Porto
4430-677;AVINTES;Vila Nova de Gaia;Porto
4430-678;AVINTES;Vila Nova de Gaia;Porto
4430-679;AVINTES;Vila Nova de Gaia;Porto
4430-680;AVINTES;Vila Nova de Gaia;Porto
4430-681;AVINTES;Vila Nova de Gaia;Porto
4430-682;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-683;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-684;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-685;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-686;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-687;AVINTES;Vila Nova de Gaia;Porto
4430-688;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-689;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-690;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-691;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-692;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-693;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-694;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-695;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-696;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-697;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-698;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-699;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-700;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-701;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-702;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-703;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-704;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-745;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-746;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-747;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-748;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-749;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-750;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-751;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-752;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-753;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-754;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-755;AVINTES;Vila Nova de Gaia;Porto
4430-756;AVINTES;Vila Nova de Gaia;Porto
4430-757;AVINTES;Vila Nova de Gaia;Porto
4430-758;AVINTES;Vila Nova de Gaia;Porto
4430-759;AVINTES;Vila Nova de Gaia;Porto
4430-760;AVINTES;Vila Nova de Gaia;Porto
4430-761;AVINTES;Vila Nova de Gaia;Porto
4430-762;AVINTES;Vila Nova de Gaia;Porto
4430-763;AVINTES;Vila Nova de Gaia;Porto
4430-764;AVINTES;Vila Nova de Gaia;Porto
4430-765;AVINTES;Vila Nova de Gaia;Porto
4430-766;AVINTES;Vila Nova de Gaia;Porto
4430-767;AVINTES;Vila Nova de Gaia;Porto
4430-768;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-769;AVINTES;Vila Nova de Gaia;Porto
4430-770;AVINTES;Vila Nova de Gaia;Porto
4430-771;AVINTES;Vila Nova de Gaia;Porto
4430-772;AVINTES;Vila Nova de Gaia;Porto
4430-773;AVINTES;Vila Nova de Gaia;Porto
4430-774;AVINTES;Vila Nova de Gaia;Porto
4430-775;AVINTES;Vila Nova de Gaia;Porto
4430-776;AVINTES;Vila Nova de Gaia;Porto
4430-777;AVINTES;Vila Nova de Gaia;Porto
4430-778;AVINTES;Vila Nova de Gaia;Porto
4430-779;AVINTES;Vila Nova de Gaia;Porto
4430-780;AVINTES;Vila Nova de Gaia;Porto
4430-781;AVINTES;Vila Nova de Gaia;Porto
4430-782;AVINTES;Vila Nova de Gaia;Porto
4430-783;AVINTES;Vila Nova de Gaia;Porto
4430-784;AVINTES;Vila Nova de Gaia;Porto
4430-785;AVINTES;Vila Nova de Gaia;Porto
4430-786;AVINTES;Vila Nova de Gaia;Porto
4430-787;AVINTES;Vila Nova de Gaia;Porto
4430-788;AVINTES;Vila Nova de Gaia;Porto
4430-789;AVINTES;Vila Nova de Gaia;Porto
4430-790;AVINTES;Vila Nova de Gaia;Porto
4430-791;AVINTES;Vila Nova de Gaia;Porto
4430-792;AVINTES;Vila Nova de Gaia;Porto
4430-793;AVINTES;Vila Nova de Gaia;Porto
4430-794;AVINTES;Vila Nova de Gaia;Porto
4430-795;AVINTES;Vila Nova de Gaia;Porto
4430-796;AVINTES;Vila Nova de Gaia;Porto
4430-797;AVINTES;Vila Nova de Gaia;Porto
4430-798;AVINTES;Vila Nova de Gaia;Porto
4430-799;AVINTES;Vila Nova de Gaia;Porto
4430-800;AVINTES;Vila Nova de Gaia;Porto
4430-801;AVINTES;Vila Nova de Gaia;Porto
4430-802;AVINTES;Vila Nova de Gaia;Porto
4430-803;AVINTES;Vila Nova de Gaia;Porto
4430-804;AVINTES;Vila Nova de Gaia;Porto
4430-805;AVINTES;Vila Nova de Gaia;Porto
4430-806;AVINTES;Vila Nova de Gaia;Porto
4430-807;AVINTES;Vila Nova de Gaia;Porto
4430-808;AVINTES;Vila Nova de Gaia;Porto
4430-809;AVINTES;Vila Nova de Gaia;Porto
4430-810;AVINTES;Vila Nova de Gaia;Porto
4430-811;AVINTES;Vila Nova de Gaia;Porto
4430-812;AVINTES;Vila Nova de Gaia;Porto
4430-813;AVINTES;Vila Nova de Gaia;Porto
4430-814;AVINTES;Vila Nova de Gaia;Porto
4430-815;AVINTES;Vila Nova de Gaia;Porto
4430-816;AVINTES;Vila Nova de Gaia;Porto
4430-817;AVINTES;Vila Nova de Gaia;Porto
4430-818;AVINTES;Vila Nova de Gaia;Porto
4430-819;AVINTES;Vila Nova de Gaia;Porto
4430-820;AVINTES;Vila Nova de Gaia;Porto
4430-821;AVINTES;Vila Nova de Gaia;Porto
4430-822;AVINTES;Vila Nova de Gaia;Porto
4430-823;AVINTES;Vila Nova de Gaia;Porto
4430-824;AVINTES;Vila Nova de Gaia;Porto
4430-825;AVINTES;Vila Nova de Gaia;Porto
4430-826;AVINTES;Vila Nova de Gaia;Porto
4430-827;AVINTES;Vila Nova de Gaia;Porto
4430-828;AVINTES;Vila Nova de Gaia;Porto
4430-829;AVINTES;Vila Nova de Gaia;Porto
4430-830;AVINTES;Vila Nova de Gaia;Porto
4430-831;AVINTES;Vila Nova de Gaia;Porto
4430-832;AVINTES;Vila Nova de Gaia;Porto
4430-833;AVINTES;Vila Nova de Gaia;Porto
4430-834;AVINTES;Vila Nova de Gaia;Porto
4430-835;AVINTES;Vila Nova de Gaia;Porto
4430-836;AVINTES;Vila Nova de Gaia;Porto
4430-837;AVINTES;Vila Nova de Gaia;Porto
4430-838;AVINTES;Vila Nova de Gaia;Porto
4430-839;AVINTES;Vila Nova de Gaia;Porto
4430-840;AVINTES;Vila Nova de Gaia;Porto
4430-841;AVINTES;Vila Nova de Gaia;Porto
4430-842;AVINTES;Vila Nova de Gaia;Porto
4430-843;AVINTES;Vila Nova de Gaia;Porto
4430-844;AVINTES;Vila Nova de Gaia;Porto
4430-845;AVINTES;Vila Nova de Gaia;Porto
4430-846;AVINTES;Vila Nova de Gaia;Porto
4430-847;AVINTES;Vila Nova de Gaia;Porto
4430-848;AVINTES;Vila Nova de Gaia;Porto
4430-849;AVINTES;Vila Nova de Gaia;Porto
4430-850;AVINTES;Vila Nova de Gaia;Porto
4430-851;AVINTES;Vila Nova de Gaia;Porto
4430-852;AVINTES;Vila Nova de Gaia;Porto
4430-853;AVINTES;Vila Nova de Gaia;Porto
4430-854;AVINTES;Vila Nova de Gaia;Porto
4430-855;AVINTES;Vila Nova de Gaia;Porto
4430-856;AVINTES;Vila Nova de Gaia;Porto
4430-857;AVINTES;Vila Nova de Gaia;Porto
4430-858;AVINTES;Vila Nova de Gaia;Porto
4430-859;AVINTES;Vila Nova de Gaia;Porto
4430-860;AVINTES;Vila Nova de Gaia;Porto
4430-861;AVINTES;Vila Nova de Gaia;Porto
4430-862;AVINTES;Vila Nova de Gaia;Porto
4430-863;AVINTES;Vila Nova de Gaia;Porto
4430-864;AVINTES;Vila Nova de Gaia;Porto
4430-865;AVINTES;Vila Nova de Gaia;Porto
4430-866;AVINTES;Vila Nova de Gaia;Porto
4430-867;AVINTES;Vila Nova de Gaia;Porto
4430-868;AVINTES;Vila Nova de Gaia;Porto
4430-869;AVINTES;Vila Nova de Gaia;Porto
4430-870;AVINTES;Vila Nova de Gaia;Porto
4430-871;AVINTES;Vila Nova de Gaia;Porto
4430-872;AVINTES;Vila Nova de Gaia;Porto
4430-873;AVINTES;Vila Nova de Gaia;Porto
4430-874;AVINTES;Vila Nova de Gaia;Porto
4430-875;AVINTES;Vila Nova de Gaia;Porto
4430-876;AVINTES;Vila Nova de Gaia;Porto
4430-877;AVINTES;Vila Nova de Gaia;Porto
4430-878;AVINTES;Vila Nova de Gaia;Porto
4430-879;AVINTES;Vila Nova de Gaia;Porto
4430-880;AVINTES;Vila Nova de Gaia;Porto
4430-881;AVINTES;Vila Nova de Gaia;Porto
4430-882;AVINTES;Vila Nova de Gaia;Porto
4430-883;AVINTES;Vila Nova de Gaia;Porto
4430-884;AVINTES;Vila Nova de Gaia;Porto
4430-885;AVINTES;Vila Nova de Gaia;Porto
4430-886;AVINTES;Vila Nova de Gaia;Porto
4430-887;AVINTES;Vila Nova de Gaia;Porto
4430-888;AVINTES;Vila Nova de Gaia;Porto
4430-889;AVINTES;Vila Nova de Gaia;Porto
4430-890;AVINTES;Vila Nova de Gaia;Porto
4430-891;AVINTES;Vila Nova de Gaia;Porto
4430-892;AVINTES;Vila Nova de Gaia;Porto
4430-893;AVINTES;Vila Nova de Gaia;Porto
4430-894;AVINTES;Vila Nova de Gaia;Porto
4430-895;AVINTES;Vila Nova de Gaia;Porto
4430-896;AVINTES;Vila Nova de Gaia;Porto
4430-897;AVINTES;Vila Nova de Gaia;Porto
4430-898;AVINTES;Vila Nova de Gaia;Porto
4430-899;AVINTES;Vila Nova de Gaia;Porto
4430-900;AVINTES;Vila Nova de Gaia;Porto
4430-901;AVINTES;Vila Nova de Gaia;Porto
4430-902;AVINTES;Vila Nova de Gaia;Porto
4430-903;AVINTES;Vila Nova de Gaia;Porto
4430-904;AVINTES;Vila Nova de Gaia;Porto
4430-905;AVINTES;Vila Nova de Gaia;Porto
4430-906;AVINTES;Vila Nova de Gaia;Porto
4430-907;AVINTES;Vila Nova de Gaia;Porto
4430-908;AVINTES;Vila Nova de Gaia;Porto
4430-909;AVINTES;Vila Nova de Gaia;Porto
4430-910;AVINTES;Vila Nova de Gaia;Porto
4430-911;AVINTES;Vila Nova de Gaia;Porto
4430-912;AVINTES;Vila Nova de Gaia;Porto
4430-913;AVINTES;Vila Nova de Gaia;Porto
4430-914;AVINTES;Vila Nova de Gaia;Porto
4430-915;AVINTES;Vila Nova de Gaia;Porto
4430-916;AVINTES;Vila Nova de Gaia;Porto
4430-917;AVINTES;Vila Nova de Gaia;Porto
4430-918;AVINTES;Vila Nova de Gaia;Porto
4430-919;AVINTES;Vila Nova de Gaia;Porto
4430-920;AVINTES;Vila Nova de Gaia;Porto
4430-921;AVINTES;Vila Nova de Gaia;Porto
4430-922;AVINTES;Vila Nova de Gaia;Porto
4430-923;AVINTES;Vila Nova de Gaia;Porto
4430-924;AVINTES;Vila Nova de Gaia;Porto
4430-925;AVINTES;Vila Nova de Gaia;Porto
4430-926;AVINTES;Vila Nova de Gaia;Porto
4430-927;AVINTES;Vila Nova de Gaia;Porto
4430-928;AVINTES;Vila Nova de Gaia;Porto
4430-929;AVINTES;Vila Nova de Gaia;Porto
4430-930;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-933;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-934;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-935;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-936;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-937;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-938;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-939;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-940;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-941;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-942;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-943;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-944;AVINTES;Vila Nova de Gaia;Porto
4430-945;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-946;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-951;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-952;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-953;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-996;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-997;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4430-998;AVINTES;Vila Nova de Gaia;Porto
4430-999;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4434-000;Vila Nova de Gaia;Vila Nova de Gaia;Porto
4434-501;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4434-502;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4434-508;AVINTES;Vila Nova de Gaia;Porto
4434-509;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4434-510;VILA NOVA DE GAIA;Vila Nova de Gaia;Porto
4435-000;Gondomar;Gondomar;Porto
4435-002;RIO TINTO;Gondomar;Porto
4435-003;RIO TINTO;Gondomar;Porto
4435-005;RIO TINTO;Gondomar;Porto
4435-006;RIO TINTO;Gondomar;Porto
4435-007;RIO TINTO;Gondomar;Porto
4435-010;RIO TINTO;Gondomar;Porto
4435-011;RIO TINTO;Gondomar;Porto
4435-012;RIO TINTO;Gondomar;Porto
4435-013;RIO TINTO;Gondomar;Porto
4435-014;RIO TINTO;Gondomar;Porto
4435-015;RIO TINTO;Gondomar;Porto
4435-016;RIO TINTO;Gondomar;Porto
4435-017;RIO TINTO;Gondomar;Porto
4435-018;RIO TINTO;Gondomar;Porto
4435-019;RIO TINTO;Gondomar;Porto
4435-020;RIO TINTO;Gondomar;Porto
4435-021;RIO TINTO;Gondomar;Porto
4435-022;RIO TINTO;Gondomar;Porto
4435-023;RIO TINTO;Gondomar;Porto
4435-024;RIO TINTO;Gondomar;Porto
4435-025;RIO TINTO;Gondomar;Porto
4435-026;RIO TINTO;Gondomar;Porto
4435-027;RIO TINTO;Gondomar;Porto
4435-028;RIO TINTO;Gondomar;Porto
4435-029;RIO TINTO;Gondomar;Porto
4435-030;RIO TINTO;Gondomar;Porto
4435-031;RIO TINTO;Gondomar;Porto
4435-032;RIO TINTO;Gondomar;Porto
4435-033;RIO TINTO;Gondomar;Porto
4435-034;RIO TINTO;Gondomar;Porto
4435-035;RIO TINTO;Gondomar;Porto
4435-036;RIO TINTO;Gondomar;Porto
4435-037;RIO TINTO;Gondomar;Porto
4435-038;RIO TINTO;Gondomar;Porto
4435-039;RIO TINTO;Gondomar;Porto
4435-040;RIO TINTO;Gondomar;Porto
4435-041;RIO TINTO;Gondomar;Porto
4435-042;RIO TINTO;Gondomar;Porto
4435-043;RIO TINTO;Gondomar;Porto
4435-044;RIO TINTO;Gondomar;Porto
4435-045;RIO TINTO;Gondomar;Porto
4435-046;RIO TINTO;Gondomar;Porto
4435-047;RIO TINTO;Gondomar;Porto
4435-048;RIO TINTO;Gondomar;Porto
4435-049;RIO TINTO;Gondomar;Porto
4435-050;RIO TINTO;Gondomar;Porto
4435-051;RIO TINTO;Gondomar;Porto
4435-052;RIO TINTO;Gondomar;Porto
4435-053;RIO TINTO;Gondomar;Porto
4435-054;RIO TINTO;Gondomar;Porto
4435-055;RIO TINTO;Gondomar;Porto
4435-056;RIO TINTO;Gondomar;Porto
4435-057;RIO TINTO;Gondomar;Porto
4435-058;RIO TINTO;Gondomar;Porto
4435-059;RIO TINTO;Gondomar;Porto
4435-060;RIO TINTO;Gondomar;Porto
4435-061;RIO TINTO;Gondomar;Porto
4435-062;RIO TINTO;Gondomar;Porto
4435-063;RIO TINTO;Gondomar;Porto
4435-065;RIO TINTO;Gondomar;Porto
4435-068;RIO TINTO;Gondomar;Porto
4435-069;RIO TINTO;Gondomar;Porto
4435-072;RIO TINTO;Gondomar;Porto
4435-073;RIO TINTO;Gondomar;Porto
4435-074;RIO TINTO;Gondomar;Porto
4435-075;RIO TINTO;Gondomar;Porto
4435-076;RIO TINTO;Gondomar;Porto
4435-077;RIO TINTO;Gondomar;Porto
4435-078;RIO TINTO;Gondomar;Porto
4435-079;RIO TINTO;Gondomar;Porto
4435-080;RIO TINTO;Gondomar;Porto
4435-081;RIO TINTO;Gondomar;Porto
4435-082;RIO TINTO;Gondomar;Porto
4435-083;RIO TINTO;Gondomar;Porto
4435-084;RIO TINTO;Gondomar;Porto
4435-085;RIO TINTO;Gondomar;Porto
4435-086;RIO TINTO;Gondomar;Porto
4435-087;RIO TINTO;Gondomar;Porto
4435-088;RIO TINTO;Gondomar;Porto
4435-089;RIO TINTO;Gondomar;Porto
4435-090;RIO TINTO;Gondomar;Porto
4435-091;RIO TINTO;Gondomar;Porto
4435-092;RIO TINTO;Gondomar;Porto
4435-093;RIO TINTO;Gondomar;Porto
4435-094;RIO TINTO;Gondomar;Porto
4435-095;RIO TINTO;Gondomar;Porto
4435-096;RIO TINTO;Gondomar;Porto
4435-097;RIO TINTO;Gondomar;Porto
4435-098;RIO TINTO;Gondomar;Porto
4435-099;RIO TINTO;Gondomar;Porto
4435-100;RIO TINTO;Gondomar;Porto
4435-101;RIO TINTO;Gondomar;Porto
4435-102;RIO TINTO;Gondomar;Porto
4435-103;RIO TINTO;Gondomar;Porto
4435-104;RIO TINTO;Gondomar;Porto
4435-105;RIO TINTO;Gondomar;Porto
4435-106;RIO TINTO;Gondomar;Porto
4435-107;RIO TINTO;Gondomar;Porto
4435-108;RIO TINTO;Gondomar;Porto
4435-109;RIO TINTO;Gondomar;Porto
4435-110;RIO TINTO;Gondomar;Porto
4435-111;RIO TINTO;Gondomar;Porto
4435-112;RIO TINTO;Gondomar;Porto
4435-113;RIO TINTO;Gondomar;Porto
4435-114;RIO TINTO;Gondomar;Porto
4435-115;RIO TINTO;Gondomar;Porto
4435-116;RIO TINTO;Gondomar;Porto
4435-117;RIO TINTO;Gondomar;Porto
4435-118;RIO TINTO;Gondomar;Porto
4435-119;RIO TINTO;Gondomar;Porto
4435-120;RIO TINTO;Gondomar;Porto
4435-121;RIO TINTO;Gondomar;Porto
4435-122;RIO TINTO;Gondomar;Porto
4435-123;RIO TINTO;Gondomar;Porto
4435-124;RIO TINTO;Gondomar;Porto
4435-125;RIO TINTO;Gondomar;Porto
4435-127;RIO TINTO;Gondomar;Porto
4435-128;RIO TINTO;Gondomar;Porto
4435-132;RIO TINTO;Gondomar;Porto
4435-133;RIO TINTO;Gondomar;Porto
4435-134;RIO TINTO;Gondomar;Porto
4435-135;RIO TINTO;Gondomar;Porto
4435-136;RIO TINTO;Gondomar;Porto
4435-138;RIO TINTO;Gondomar;Porto
4435-139;RIO TINTO;Gondomar;Porto
4435-140;RIO TINTO;Gondomar;Porto
4435-141;RIO TINTO;Gondomar;Porto
