id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
21156,2026-04-28,Viseu,São Pedro do Sul,E.S. S. PEDRO DO SUL -  OLIVEIRA,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:20.48267+00,SÃO PEDRO DO SUL,3660-625
21157,2026-04-28,Viseu,São Pedro do Sul,E.S. S. PEDRO DO SUL -  OLIVEIRA,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:20.48267+00,SÃO PEDRO DO SUL,3660-625
21158,2026-04-28,Porto,Porto,Rede Energia - Porto,Gasóleo simples,1.883,REDE ENERGIA,2026-04-28 09:49:20.48267+00,Porto,4250-465
21159,2026-04-28,Porto,Porto,Rede Energia - Porto,Gasolina simples 95,1.840,REDE ENERGIA,2026-04-28 09:49:20.48267+00,Porto,4250-465
21162,2026-04-28,Bragança,Vinhais,VINHAIS,Gasóleo simples,2.031,CEPSA,2026-04-28 09:49:20.48267+00,Vinhais,5320-000
21163,2026-04-28,Bragança,Vinhais,VINHAIS,Gasolina simples 95,1.988,CEPSA,2026-04-28 09:49:20.48267+00,Vinhais,5320-000
21164,2026-04-28,Leiria,Leiria,NADP Bajouca,Gasóleo simples,2.034,AUTO JULIO,2026-04-28 09:49:20.48267+00,Bajouca,2425-208
21165,2026-04-28,Leiria,Leiria,NADP Bajouca,Gasolina simples 95,1.948,AUTO JULIO,2026-04-28 09:49:20.48267+00,Bajouca,2425-208
21166,2026-04-28,Bragança,Bragança,BP SÃO LAZARO,Gasóleo simples,2.109,BP,2026-04-28 09:49:20.48267+00,Bragança - S. Lázaro,5300-000
21167,2026-04-28,Bragança,Bragança,BP SÃO LAZARO,Gasolina simples 95,2.049,BP,2026-04-28 09:49:20.48267+00,Bragança - S. Lázaro,5300-000
21168,2026-04-28,Bragança,Bragança,PRIO CANTARIAS,Gasóleo simples,2.014,PRIO,2026-04-28 09:49:20.48267+00,Zona Industrial,5300-107
21169,2026-04-28,Bragança,Bragança,PRIO CANTARIAS,Gasolina simples 95,1.929,PRIO,2026-04-28 09:49:20.48267+00,Zona Industrial,5300-107
21170,2026-04-28,Setúbal,Montijo,Intermarche do Montijo,Gasóleo simples,1.914,INTERMARCHÉ,2026-04-28 09:49:20.48267+00,Montijo,2870-224
21171,2026-04-28,Setúbal,Montijo,Intermarche do Montijo,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-28 09:49:20.48267+00,Montijo,2870-224
21172,2026-04-28,Viseu,São Pedro do Sul,E.S. PINDELO DOS MILAGRES,Gasóleo simples,2.014,REPSOL,2026-04-28 09:49:20.48267+00,Pindelo dos Milagres,3660-174
21173,2026-04-28,Viseu,São Pedro do Sul,E.S. PINDELO DOS MILAGRES,Gasolina simples 95,1.969,REPSOL,2026-04-28 09:49:20.48267+00,Pindelo dos Milagres,3660-174
21174,2026-04-28,Viseu,São João da Pesqueira,E.S. PAREDES DA BEIRA,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:20.48267+00,Paredes da Beira,5130-272
21175,2026-04-28,Viseu,São João da Pesqueira,E.S. PAREDES DA BEIRA,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:20.48267+00,Paredes da Beira,5130-272
21176,2026-04-28,Castelo Branco,Oleiros,GALP Oleiros,Gasóleo simples,2.056,GALP,2026-04-28 09:49:20.48267+00,Oleiros - Casal de Sta. Margarida,6160-301
21177,2026-04-28,Castelo Branco,Oleiros,GALP Oleiros,Gasolina simples 95,2.015,GALP,2026-04-28 09:49:20.48267+00,Oleiros - Casal de Sta. Margarida,6160-301
21178,2026-04-28,Faro,Monchique,INTERMARCHÉ DE MONCHIQUE,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-28 09:49:20.48267+00,Monchique,8550-328
21179,2026-04-28,Faro,Monchique,INTERMARCHÉ DE MONCHIQUE,Gasolina simples 95,1.899,INTERMARCHÉ,2026-04-28 09:49:20.48267+00,Monchique,8550-328
21180,2026-04-28,Santarém,Santarém,ES PÉ DA PEDREIRA,Gasóleo simples,2.094,Genérico,2026-04-28 09:49:20.48267+00,Pé da Pedreira,2025-161
21181,2026-04-28,Santarém,Santarém,ES PÉ DA PEDREIRA,Gasolina simples 95,2.034,Genérico,2026-04-28 09:49:20.48267+00,Pé da Pedreira,2025-161
21182,2026-04-28,Aveiro,Oliveira do Bairro,PD OLIVEIRA DO BAIRRO,Gasóleo simples,1.910,PINGO DOCE,2026-04-28 09:49:20.48267+00,Oliveira do Bairro,3770-221
21183,2026-04-28,Aveiro,Oliveira do Bairro,PD OLIVEIRA DO BAIRRO,Gasolina simples 95,1.892,PINGO DOCE,2026-04-28 09:49:20.48267+00,Oliveira do Bairro,3770-221
21184,2026-04-28,Castelo Branco,Castelo Branco,PD CASTELO BRANCO CC FORUM,Gasóleo simples,1.910,PINGO DOCE,2026-04-28 09:49:20.48267+00,Castelo Branco,6000-056
9976,2026-04-27,Aveiro,Ovar,E.S. VALEGA B,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.031275+00,Areeiro - Válega - Ovar,3880-000
9977,2026-04-27,Aveiro,Ovar,E.S. VALEGA B,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.031275+00,Areeiro - Válega - Ovar,3880-000
9978,2026-04-27,Coimbra,Montemor-o-Velho,Cooperativa Agrícola de Montemor-o-Velho CRL,Gasóleo simples,1.895,GALP,2026-04-27 10:20:31.031275+00,Montemor-o-Velho,3140-217
9979,2026-04-27,Coimbra,Montemor-o-Velho,Cooperativa Agrícola de Montemor-o-Velho CRL,Gasolina simples 95,1.815,GALP,2026-04-27 10:20:31.031275+00,Montemor-o-Velho,3140-217
9980,2026-04-27,Faro,Silves,Intermarché São Bartolomeu de Messines,Gasóleo simples,1.939,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,São Bartolomeu de Messines,8375-127
9981,2026-04-27,Faro,Silves,Intermarché São Bartolomeu de Messines,Gasolina simples 95,1.799,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,São Bartolomeu de Messines,8375-127
9982,2026-04-27,Leiria,Leiria,PRIO Leiria Circular,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.031275+00,Leiria,2400-448
9983,2026-04-27,Lisboa,Lisboa,"JALCRIMAR, LDA",Gasóleo simples,2.072,GALP,2026-04-27 10:20:31.031275+00,Alvalade,1700-330
9984,2026-04-27,Lisboa,Lisboa,"JALCRIMAR, LDA",Gasolina simples 95,2.024,GALP,2026-04-27 10:20:31.031275+00,Alvalade,1700-330
9985,2026-04-27,Porto,Amarante,BP AMARANTE,Gasóleo simples,2.059,BP,2026-04-27 10:20:31.031275+00,S.Gonçalo,4600-281
9986,2026-04-27,Porto,Amarante,BP AMARANTE,Gasolina simples 95,1.954,BP,2026-04-27 10:20:31.031275+00,S.Gonçalo,4600-281
9987,2026-04-27,Bragança,Vila Flor,"PETROFLOR,SA - CENTRO",Gasóleo simples,2.119,BP,2026-04-27 10:20:31.031275+00,VILA FLOR,5360-000
9988,2026-04-27,Bragança,Vila Flor,"PETROFLOR,SA - CENTRO",Gasolina simples 95,2.014,BP,2026-04-27 10:20:31.031275+00,VILA FLOR,5360-000
9989,2026-04-27,Aveiro,Estarreja,"Interestarreja Supermercados, Lda",Gasóleo simples,1.949,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Beduido,3860-363
9990,2026-04-27,Aveiro,Estarreja,"Interestarreja Supermercados, Lda",Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Beduido,3860-363
9991,2026-04-27,Setúbal,Alcochete,ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.031275+00,Alcochete,2890-009
9992,2026-04-27,Setúbal,Alcochete,ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.031275+00,Alcochete,2890-009
9993,2026-04-27,Lisboa,Sintra,REPSOL MEM MARTINS A,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.031275+00,Mem Martins,2725-260
9994,2026-04-27,Lisboa,Sintra,REPSOL MEM MARTINS A,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.031275+00,Mem Martins,2725-260
9995,2026-04-27,Setúbal,Montijo,MOEVE Pegões Velhos (XPlus),Gasóleo simples,1.981,MOEVE,2026-04-27 10:20:31.031275+00,Pegões,2985-115
9996,2026-04-27,Setúbal,Montijo,MOEVE Pegões Velhos (XPlus),Gasolina simples 95,1.938,MOEVE,2026-04-27 10:20:31.031275+00,Pegões,2985-115
9999,2026-04-27,Braga,Vila Verde,E.S. ESCARIZ,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.031275+00,Escariz S. Mamede,4730-500
10000,2026-04-27,Braga,Vila Verde,E.S. ESCARIZ,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.031275+00,Escariz S. Mamede,4730-500
10001,2026-04-27,Castelo Branco,Fundão,PA GENERICO SOALHEIRA,Gasóleo simples,2.084,Genérico,2026-04-27 10:20:31.031275+00,Soalheira,6005-300
21185,2026-04-28,Castelo Branco,Castelo Branco,PD CASTELO BRANCO CC FORUM,Gasolina simples 95,1.892,PINGO DOCE,2026-04-28 09:49:20.48267+00,Castelo Branco,6000-056
21186,2026-04-28,Faro,Silves,PA SILVES,Gasóleo simples,1.961,CEPSA,2026-04-28 09:49:20.48267+00,Silves - Figueiral,8300-027
21187,2026-04-28,Faro,Silves,PA SILVES,Gasolina simples 95,1.918,CEPSA,2026-04-28 09:49:20.48267+00,Silves - Figueiral,8300-027
21190,2026-04-28,Coimbra,Cantanhede,BP A1 Mealhada (Oeste),Gasóleo simples,2.127,BP,2026-04-28 09:49:20.48267+00,Cantanhede,3060-000
21191,2026-04-28,Coimbra,Cantanhede,BP A1 Mealhada (Oeste),Gasolina simples 95,2.079,BP,2026-04-28 09:49:20.48267+00,Cantanhede,3060-000
21194,2026-04-28,Coimbra,Cantanhede,BP A1 Mealhada (Este),Gasóleo simples,2.127,BP,2026-04-28 09:49:20.48267+00,Cantanhede,3060-000
21195,2026-04-28,Coimbra,Cantanhede,BP A1 Mealhada (Este),Gasolina simples 95,2.079,BP,2026-04-28 09:49:20.48267+00,Cantanhede,3060-000
21196,2026-04-28,Setúbal,Seixal,BP A2 SEIXAL,Gasóleo simples,2.107,BP,2026-04-28 09:49:20.70336+00,Torre da Marinha,2840-000
21197,2026-04-28,Setúbal,Seixal,BP A2 SEIXAL,Gasolina simples 95,2.059,BP,2026-04-28 09:49:20.70336+00,Torre da Marinha,2840-000
21198,2026-04-28,Braga,Guimarães,E.S. POLVOREIRA A,Gasóleo simples,2.014,REPSOL,2026-04-28 09:49:20.70336+00,Polvoreira,4835-164
21199,2026-04-28,Braga,Guimarães,E.S. POLVOREIRA A,Gasolina simples 95,1.969,REPSOL,2026-04-28 09:49:20.70336+00,Polvoreira,4835-164
21200,2026-04-28,Braga,Guimarães,E.S. POLVOREIRA B,Gasóleo simples,2.014,REPSOL,2026-04-28 09:49:20.70336+00,64   POLVOREIRA,4835-164
21201,2026-04-28,Braga,Guimarães,E.S. POLVOREIRA B,Gasolina simples 95,1.969,REPSOL,2026-04-28 09:49:20.70336+00,64   POLVOREIRA,4835-164
21202,2026-04-28,Aveiro,Aveiro,PD AVEIRO,Gasóleo simples,1.910,PINGO DOCE,2026-04-28 09:49:20.70336+00,Aveiro,3800-042
21203,2026-04-28,Aveiro,Aveiro,PD AVEIRO,Gasolina simples 95,1.892,PINGO DOCE,2026-04-28 09:49:20.70336+00,Aveiro,3800-042
21204,2026-04-28,Porto,Amarante,PD AMARANTE,Gasóleo simples,1.910,PINGO DOCE,2026-04-28 09:49:20.70336+00,Telões,4600-756
21205,2026-04-28,Porto,Amarante,PD AMARANTE,Gasolina simples 95,1.892,PINGO DOCE,2026-04-28 09:49:20.70336+00,Telões,4600-756
21206,2026-04-28,Santarém,Tomar,INTERMARCHE DE TOMAR,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-28 09:49:20.70336+00,TOMAR,2300-394
21207,2026-04-28,Santarém,Tomar,INTERMARCHE DE TOMAR,Gasolina simples 95,1.879,INTERMARCHÉ,2026-04-28 09:49:20.70336+00,TOMAR,2300-394
21208,2026-04-28,Faro,Loulé,"Lubriolhão, Lda",Gasóleo simples,2.067,GALP,2026-04-28 09:49:20.70336+00,Barros de Almancil,8135-107
21209,2026-04-28,Faro,Loulé,"Lubriolhão, Lda",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.70336+00,Barros de Almancil,8135-107
21210,2026-04-28,Leiria,Pombal,Galp A.S. Pombal (N/S),Gasóleo simples,2.127,GALP,2026-04-28 09:49:20.70336+00,Redinha,3100-000
21211,2026-04-28,Leiria,Pombal,Galp A.S. Pombal (N/S),Gasolina simples 95,2.079,GALP,2026-04-28 09:49:20.70336+00,Redinha,3100-000
21212,2026-04-28,Aveiro,Oliveira do Bairro,COMBUSTIVEIS BAIRRADA LDA(2),Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Oiã,3770-059
21213,2026-04-28,Aveiro,Oliveira do Bairro,COMBUSTIVEIS BAIRRADA LDA(2),Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.70336+00,Oiã,3770-059
21214,2026-04-28,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (N/S),Gasóleo simples,2.102,GALP,2026-04-28 09:49:20.70336+00,Ramalhal,2565-646
21215,2026-04-28,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (N/S),Gasolina simples 95,2.044,GALP,2026-04-28 09:49:20.70336+00,Ramalhal,2565-646
21216,2026-04-28,Porto,Vila Nova de Gaia,GALP GAIA,Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Oliveira do Douro,4430-247
21217,2026-04-28,Porto,Vila Nova de Gaia,GALP GAIA,Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.70336+00,Oliveira do Douro,4430-247
21218,2026-04-28,Setúbal,Palmela,BP PALMELA,Gasóleo simples,2.059,BP,2026-04-28 09:49:20.70336+00,Volta da Pedra - Palmela,2950-302
21219,2026-04-28,Setúbal,Palmela,BP PALMELA,Gasolina simples 95,1.999,BP,2026-04-28 09:49:20.70336+00,Volta da Pedra - Palmela,2950-302
21220,2026-04-28,Setúbal,Alcochete,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasóleo simples,2.077,GALP,2026-04-28 09:49:20.70336+00,Samouco,2890-201
21221,2026-04-28,Setúbal,Alcochete,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasolina simples 95,2.034,GALP,2026-04-28 09:49:20.70336+00,Samouco,2890-201
21222,2026-04-28,Braga,Braga,BRAGA - RUA DO CAIRES,Gasóleo simples,1.961,CEPSA,2026-04-28 09:49:20.70336+00,Maximinos,4700-228
21223,2026-04-28,Braga,Braga,BRAGA - RUA DO CAIRES,Gasolina simples 95,1.918,CEPSA,2026-04-28 09:49:20.70336+00,Maximinos,4700-228
21224,2026-04-28,Lisboa,Odivelas,BP Caneças,Gasóleo simples,2.059,BP,2026-04-28 09:49:20.70336+00,Caneças,1685-355
21225,2026-04-28,Lisboa,Odivelas,BP Caneças,Gasolina simples 95,1.999,BP,2026-04-28 09:49:20.70336+00,Caneças,1685-355
21226,2026-04-28,Setúbal,Alcochete,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasóleo simples,2.077,GALP,2026-04-28 09:49:20.70336+00,Alcochete,2890-001
21227,2026-04-28,Setúbal,Alcochete,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasolina simples 95,2.034,GALP,2026-04-28 09:49:20.70336+00,Alcochete,2890-001
21228,2026-04-28,Leiria,Alcobaça,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasóleo simples,2.067,GALP,2026-04-28 09:49:20.70336+00,Alcobaça,2460-052
21229,2026-04-28,Leiria,Alcobaça,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.70336+00,Alcobaça,2460-052
21230,2026-04-28,Faro,Albufeira,"Lubrialbufeira, Lda.",Gasóleo simples,2.067,GALP,2026-04-28 09:49:20.70336+00,Vale de Azinheira,8200-315
21231,2026-04-28,Faro,Albufeira,"Lubrialbufeira, Lda.",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.70336+00,Vale de Azinheira,8200-315
21232,2026-04-28,Aveiro,Aveiro,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Eixo,3800-911
21233,2026-04-28,Aveiro,Aveiro,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.70336+00,Eixo,3800-911
21234,2026-04-28,Aveiro,Aveiro,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Eixo,3800-911
21235,2026-04-28,Aveiro,Aveiro,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.70336+00,Eixo,3800-911
21236,2026-04-28,Coimbra,Cantanhede,"Estação das  Colinas, Unipessoal, Lda",Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Anabá,3060-000
21237,2026-04-28,Coimbra,Cantanhede,"Estação das  Colinas, Unipessoal, Lda",Gasolina simples 95,2.014,GALP,2026-04-28 09:49:20.70336+00,Anabá,3060-000
21238,2026-04-28,Braga,Braga,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasóleo simples,2.025,GALP,2026-04-28 09:49:20.70336+00,Braga,4715-034
21239,2026-04-28,Braga,Braga,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasolina simples 95,1.979,GALP,2026-04-28 09:49:20.70336+00,Braga,4715-034
21240,2026-04-28,Braga,Esposende,"Teixeira & Martins, Automóveis, Lda.,",Gasóleo simples,2.067,GALP,2026-04-28 09:49:20.70336+00,Gandra,4740-475
23267,2026-04-28,Porto,Matosinhos,Moeve Matosinhos,Gasolina simples 95,1.938,MOEVE,2026-04-28 09:49:25.540603+00,Matosinhos,4450-022
10700,2026-04-27,Braga,Vieira do Minho,BP Cerdeirinhas,Gasolina simples 95,2.049,BP,2026-04-27 10:20:32.872415+00,Cerdeirinhas,4850-000
21241,2026-04-28,Braga,Esposende,"Teixeira & Martins, Automóveis, Lda.,",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.70336+00,Gandra,4740-475
21242,2026-04-28,Guarda,Guarda,GALP A.S. A23 Guarda (N/S),Gasóleo simples,2.112,GALP,2026-04-28 09:49:20.70336+00,Arrifana,6300-035
21243,2026-04-28,Guarda,Guarda,GALP A.S. A23 Guarda (N/S),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Arrifana,6300-035
21244,2026-04-28,Guarda,Guarda,GALP A.S. A23 Guarda (S/N),Gasóleo simples,2.112,GALP,2026-04-28 09:49:20.70336+00,Guarda,6300-000
21245,2026-04-28,Guarda,Guarda,GALP A.S. A23 Guarda (S/N),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Guarda,6300-000
21246,2026-04-28,Lisboa,Lisboa,GALP A.S. Aeroporto (S/N),Gasóleo simples,2.077,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1700-277
21247,2026-04-28,Lisboa,Lisboa,GALP A.S. Aeroporto (S/N),Gasolina simples 95,2.034,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1700-277
21248,2026-04-28,Lisboa,Lisboa,GALP Aeroporto (N/S),Gasóleo simples,2.077,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1700-277
21249,2026-04-28,Lisboa,Lisboa,GALP Aeroporto (N/S),Gasolina simples 95,2.034,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1700-277
21250,2026-04-28,Porto,Gondomar,GALP-  Gondomar,Gasóleo simples,2.052,GALP,2026-04-28 09:49:20.70336+00,Gondomar,4420-155
21251,2026-04-28,Porto,Gondomar,GALP-  Gondomar,Gasolina simples 95,2.004,GALP,2026-04-28 09:49:20.70336+00,Gondomar,4420-155
21252,2026-04-28,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (S/N),Gasóleo simples,2.102,GALP,2026-04-28 09:49:20.70336+00,Ramalhal,2565-646
21253,2026-04-28,Lisboa,Torres Vedras,GALP A8 A.S. Torres Vedras (S/N),Gasolina simples 95,2.044,GALP,2026-04-28 09:49:20.70336+00,Ramalhal,2565-646
21254,2026-04-28,Beja,Aljustrel,GALP A.S. A2 Aljustrel (S/N),Gasóleo simples,2.107,GALP,2026-04-28 09:49:20.70336+00,Aljustrel,7600-000
21255,2026-04-28,Beja,Aljustrel,GALP A.S. A2 Aljustrel (S/N),Gasolina simples 95,2.059,GALP,2026-04-28 09:49:20.70336+00,Aljustrel,7600-000
21256,2026-04-28,Beja,Aljustrel,GALP A.S. A2 Aljustrel (N/S),Gasóleo simples,2.107,GALP,2026-04-28 09:49:20.70336+00,Aljustrel,7600-000
21257,2026-04-28,Beja,Aljustrel,GALP A.S. A2 Aljustrel (N/S),Gasolina simples 95,2.059,GALP,2026-04-28 09:49:20.70336+00,Aljustrel,7600-000
21258,2026-04-28,Lisboa,Lisboa,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasóleo simples,2.077,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1600-468
21259,2026-04-28,Lisboa,Lisboa,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasolina simples 95,2.029,GALP,2026-04-28 09:49:20.70336+00,Lisboa,1600-468
21260,2026-04-28,Viana do Castelo,Viana do Castelo,"Sociedade Combustiveis Silva do Vale, Ldª",Gasóleo simples,2.025,GALP,2026-04-28 09:49:20.70336+00,Viana do Castelo,4900-496
21261,2026-04-28,Viana do Castelo,Viana do Castelo,"Sociedade Combustiveis Silva do Vale, Ldª",Gasolina simples 95,1.979,GALP,2026-04-28 09:49:20.70336+00,Viana do Castelo,4900-496
21262,2026-04-28,Braga,Vizela,Ilídio Mota - Vizela,Gasóleo simples,1.952,CEPSA,2026-04-28 09:49:20.70336+00,Vizela,4815-400
21263,2026-04-28,Braga,Vizela,Ilídio Mota - Vizela,Gasolina simples 95,1.904,CEPSA,2026-04-28 09:49:20.70336+00,Vizela,4815-400
21264,2026-04-28,Braga,Vila Verde,CEPSA Cruto -  Vila Verde,Gasóleo simples,1.952,CEPSA,2026-04-28 09:49:20.70336+00,Cabanelas,4730-093
21265,2026-04-28,Braga,Vila Verde,CEPSA Cruto -  Vila Verde,Gasolina simples 95,1.904,CEPSA,2026-04-28 09:49:20.70336+00,Cabanelas,4730-093
21266,2026-04-28,Porto,Vila do Conde,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasóleo simples,2.102,GALP,2026-04-28 09:49:20.70336+00,Labruge,4485-600
21267,2026-04-28,Porto,Vila do Conde,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasolina simples 95,2.059,GALP,2026-04-28 09:49:20.70336+00,Labruge,4485-600
21268,2026-04-28,Porto,Vila do Conde,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasóleo simples,2.102,GALP,2026-04-28 09:49:20.70336+00,Labruge,4485-600
21269,2026-04-28,Porto,Vila do Conde,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasolina simples 95,2.059,GALP,2026-04-28 09:49:20.70336+00,Labruge,4485-600
21270,2026-04-28,Porto,Porto,GALP Porto - Francos,Gasóleo simples,2.062,GALP,2026-04-28 09:49:20.70336+00,Porto,4100-012
21271,2026-04-28,Porto,Porto,GALP Porto - Francos,Gasolina simples 95,2.019,GALP,2026-04-28 09:49:20.70336+00,Porto,4100-012
21272,2026-04-28,Faro,Loulé,GALP A.S. Loulé (Loulé/Faro),Gasóleo simples,2.107,GALP,2026-04-28 09:49:20.70336+00,Franqueada,8100-000
21273,2026-04-28,Faro,Loulé,GALP A.S. Loulé (Loulé/Faro),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Franqueada,8100-000
21274,2026-04-28,Faro,Loulé,GALP A22 Loulé (Faro/Loulé),Gasóleo simples,2.107,GALP,2026-04-28 09:49:20.70336+00,Loulé,8100-000
21275,2026-04-28,Faro,Loulé,GALP A22 Loulé (Faro/Loulé),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Loulé,8100-000
21276,2026-04-28,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasóleo simples,2.112,GALP,2026-04-28 09:49:20.70336+00,Gardete,6030-013
21277,2026-04-28,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Gardete,6030-013
21278,2026-04-28,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasóleo simples,2.112,GALP,2026-04-28 09:49:20.70336+00,Fratel,6030-012
21279,2026-04-28,Castelo Branco,Vila Velha de Ródão,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasolina simples 95,2.069,GALP,2026-04-28 09:49:20.70336+00,Fratel,6030-012
21280,2026-04-28,Setúbal,Palmela,GALP A2 A.S. Palmela (S/N),Gasóleo simples,2.107,GALP,2026-04-28 09:49:20.70336+00,Vale de Touros,2950-137
21281,2026-04-28,Setúbal,Palmela,GALP A2 A.S. Palmela (S/N),Gasolina simples 95,2.059,GALP,2026-04-28 09:49:20.70336+00,Vale de Touros,2950-137
21282,2026-04-28,Santarém,Salvaterra de Magos,GALP A.S. Salvaterra de Magos (N/S),Gasóleo simples,2.132,GALP,2026-04-28 09:49:20.70336+00,Marinhais,2125-125
10078,2026-04-27,Portalegre,Elvas,A.S. CAIA A,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.248614+00,ELVAS,7350-443
10079,2026-04-27,Portalegre,Elvas,A.S. CAIA A,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.248614+00,ELVAS,7350-443
10080,2026-04-27,Portalegre,Elvas,A.S. CAIA B,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.248614+00,ELVAS,7350-443
10081,2026-04-27,Portalegre,Elvas,A.S. CAIA B,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.248614+00,ELVAS,7350-443
10082,2026-04-27,Viana do Castelo,Ponte de Lima,RAPEL - PONTE DE LIMA,Gasóleo simples,1.935,Genérico,2026-04-27 10:20:31.248614+00,PONTE DE LIMA,4990-374
10083,2026-04-27,Viana do Castelo,Ponte de Lima,RAPEL - PONTE DE LIMA,Gasolina simples 95,1.850,Genérico,2026-04-27 10:20:31.248614+00,PONTE DE LIMA,4990-374
10084,2026-04-27,Santarém,Rio Maior,Circunstancia Azul - Prio Assentiz,Gasóleo simples,1.979,PRIO,2026-04-27 10:20:31.248614+00,Assentiz,2040-536
10085,2026-04-27,Santarém,Rio Maior,Circunstancia Azul - Prio Assentiz,Gasolina simples 95,1.939,PRIO,2026-04-27 10:20:31.248614+00,Assentiz,2040-536
10086,2026-04-27,Lisboa,Vila Franca de Xira,MOEVE - Vila Franca Xira - Petroalves,Gasóleo simples,1.931,MOEVE,2026-04-27 10:20:31.248614+00,Vila Franca de Xira,2600-023
