id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-05-10,,,PD CASTELO BRANCO CC FORUM,Gasóleo simples,1.986,PINGO DOCE,,Castelo Branco,6000-056
,2026-05-10,,,PD CASTELO BRANCO CC FORUM,Gasolina simples 95,1.958,PINGO DOCE,,Castelo Branco,6000-056
,2026-05-10,,,PA SILVES,Gasóleo simples,2.061,CEPSA,,Silves - Figueiral,8300-027
,2026-05-10,,,PA SILVES,Gasolina simples 95,1.983,CEPSA,,Silves - Figueiral,8300-027
,2026-05-10,,,BP A1 Santarém (Oeste),Gasóleo simples,2.193,BP,,A1 Santarém (Oeste),2001-701
,2026-05-10,,,BP A1 Santarém (Oeste),Gasolina simples 95,2.114,BP,,A1 Santarém (Oeste),2001-701
,2026-05-10,,,BP A1 Mealhada (Oeste),Gasóleo simples,2.193,BP,,Cantanhede,3060-000
,2026-05-10,,,BP A1 Mealhada (Oeste),Gasolina simples 95,2.114,BP,,Cantanhede,3060-000
,2026-05-10,,,BP A1 Santarém (Este),Gasóleo simples,2.193,BP,,A1 Santarém (Este),2001-701
,2026-05-10,,,BP A1 Santarém (Este),Gasolina simples 95,2.114,BP,,A1 Santarém (Este),2001-701
,2026-05-10,,,BP A1 Mealhada (Este),Gasóleo simples,2.193,BP,,Cantanhede,3060-000
,2026-05-10,,,BP A1 Mealhada (Este),Gasolina simples 95,2.114,BP,,Cantanhede,3060-000
,2026-05-10,,,BP A2 SEIXAL,Gasóleo simples,2.173,BP,,Torre da Marinha,2840-000
,2026-05-10,,,BP A2 SEIXAL,Gasolina simples 95,2.094,BP,,Torre da Marinha,2840-000
,2026-05-10,,,E.S. POLVOREIRA A,Gasóleo simples,2.092,REPSOL,,Polvoreira,4835-164
,2026-05-10,,,E.S. POLVOREIRA A,Gasolina simples 95,2.037,REPSOL,,Polvoreira,4835-164
,2026-05-10,,,E.S. POLVOREIRA B,Gasóleo simples,2.092,REPSOL,,64   POLVOREIRA,4835-164
,2026-05-10,,,E.S. POLVOREIRA B,Gasolina simples 95,2.037,REPSOL,,64   POLVOREIRA,4835-164
,2026-05-10,,,PD AVEIRO,Gasóleo simples,1.986,PINGO DOCE,,Aveiro,3800-042
,2026-05-10,,,PD AVEIRO,Gasolina simples 95,1.958,PINGO DOCE,,Aveiro,3800-042
,2026-05-10,,,PD AMARANTE,Gasóleo simples,1.986,PINGO DOCE,,Telões,4600-756
,2026-05-10,,,PD AMARANTE,Gasolina simples 95,1.958,PINGO DOCE,,Telões,4600-756
,2026-05-10,,,INTERMARCHE DE TOMAR,Gasóleo simples,1.979,INTERMARCHÉ,,TOMAR,2300-394
,2026-05-10,,,INTERMARCHE DE TOMAR,Gasolina simples 95,1.949,INTERMARCHÉ,,TOMAR,2300-394
,2026-05-10,,,"Lubriolhão, Lda",Gasóleo simples,2.152,GALP,,Barros de Almancil,8135-107
,2026-05-10,,,"Lubriolhão, Lda",Gasolina simples 95,2.087,GALP,,Barros de Almancil,8135-107
,2026-05-10,,,Galp A.S. Pombal (N/S),Gasóleo simples,2.193,GALP,,Redinha,3100-000
,2026-05-10,,,Galp A.S. Pombal (N/S),Gasolina simples 95,2.114,GALP,,Redinha,3100-000
,2026-05-10,,,COMBUSTIVEIS BAIRRADA LDA(2),Gasóleo simples,2.129,GALP,,Oiã,3770-059
,2026-05-10,,,COMBUSTIVEIS BAIRRADA LDA(2),Gasolina simples 95,2.066,GALP,,Oiã,3770-059
,2026-05-10,,,GALP A8 A.S. Torres Vedras (N/S),Gasóleo simples,2.179,GALP,,Ramalhal,2565-646
,2026-05-10,,,GALP A8 A.S. Torres Vedras (N/S),Gasolina simples 95,2.106,GALP,,Ramalhal,2565-646
,2026-05-10,,,GALP GAIA,Gasóleo simples,2.089,GALP,,Oliveira do Douro,4430-247
,2026-05-10,,,GALP GAIA,Gasolina simples 95,2.026,GALP,,Oliveira do Douro,4430-247
,2026-05-10,,,BP PALMELA,Gasóleo simples,2.134,BP,,Volta da Pedra - Palmela,2950-302
,2026-05-10,,,BP PALMELA,Gasolina simples 95,2.069,BP,,Volta da Pedra - Palmela,2950-302
,2026-05-10,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasóleo simples,2.154,GALP,,Samouco,2890-201
,2026-05-10,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S),Gasolina simples 95,2.091,GALP,,Samouco,2890-201
,2026-05-10,,,BRAGA - RUA DO CAIRES,Gasóleo simples,2.061,CEPSA,,Maximinos,4700-228
,2026-05-10,,,BRAGA - RUA DO CAIRES,Gasolina simples 95,1.983,CEPSA,,Maximinos,4700-228
,2026-05-10,,,BP Caneças,Gasóleo simples,2.134,BP,,Caneças,1685-355
,2026-05-10,,,BP Caneças,Gasolina simples 95,2.069,BP,,Caneças,1685-355
,2026-05-10,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasóleo simples,2.154,GALP,,Alcochete,2890-001
,2026-05-10,,,GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N),Gasolina simples 95,2.091,GALP,,Alcochete,2890-001
,2026-05-10,,,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasóleo simples,2.109,GALP,,Alcobaça,2460-052
,2026-05-10,,,"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)",Gasolina simples 95,2.051,GALP,,Alcobaça,2460-052
,2026-05-10,,,"Lubrialbufeira, Lda.",Gasóleo simples,2.112,GALP,,Vale de Azinheira,8200-315
,2026-05-10,,,"Lubrialbufeira, Lda.",Gasolina simples 95,2.047,GALP,,Vale de Azinheira,8200-315
,2026-05-10,,,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasóleo simples,2.129,GALP,,Eixo,3800-911
,2026-05-10,,,GALP A25 A.S. Aveiro - Estádio (V/AV),Gasolina simples 95,2.066,GALP,,Eixo,3800-911
,2026-05-10,,,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasóleo simples,2.129,GALP,,Eixo,3800-911
,2026-05-10,,,GALP A25  Aveiro - Estádio (AVEIRO/VISEU),Gasolina simples 95,2.066,GALP,,Eixo,3800-911
,2026-05-10,,,"Estação das  Colinas, Unipessoal, Lda",Gasóleo simples,2.089,GALP,,Anabá,3060-000
,2026-05-10,,,"Estação das  Colinas, Unipessoal, Lda",Gasolina simples 95,2.036,GALP,,Anabá,3060-000
,2026-05-10,,,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasóleo simples,2.102,GALP,,Braga,4715-034
,2026-05-10,,,"Santos da Cunha 6 -  Logística e Transportes, Lda.",Gasolina simples 95,2.041,GALP,,Braga,4715-034
,2026-05-10,,,"Teixeira & Martins, Automóveis, Lda.,",Gasóleo simples,2.152,GALP,,Gandra,4740-475
,2026-05-10,,,"Teixeira & Martins, Automóveis, Lda.,",Gasolina simples 95,2.087,GALP,,Gandra,4740-475
,2026-05-10,,,GALP A.S. A23 Guarda (N/S),Gasóleo simples,2.178,GALP,,Arrifana,6300-035
,2026-05-10,,,GALP A.S. A23 Guarda (N/S),Gasolina simples 95,2.104,GALP,,Arrifana,6300-035
,2026-05-10,,,GALP A.S. A23 Guarda (S/N),Gasóleo simples,2.178,GALP,,Guarda,6300-000
,2026-05-10,,,GALP A.S. A23 Guarda (S/N),Gasolina simples 95,2.104,GALP,,Guarda,6300-000
,2026-05-10,,,GALP A.S. Aeroporto (S/N),Gasóleo simples,2.154,GALP,,Lisboa,1700-277
,2026-05-10,,,GALP A.S. Aeroporto (S/N),Gasolina simples 95,2.091,GALP,,Lisboa,1700-277
,2026-05-10,,,GALP Aeroporto (N/S),Gasóleo simples,2.154,GALP,,Lisboa,1700-277
,2026-05-10,,,GALP Aeroporto (N/S),Gasolina simples 95,2.091,GALP,,Lisboa,1700-277
,2026-05-10,,,GALP-  Gondomar,Gasóleo simples,2.129,GALP,,Gondomar,4420-155
,2026-05-10,,,GALP-  Gondomar,Gasolina simples 95,2.066,GALP,,Gondomar,4420-155
,2026-05-10,,,GALP A8 A.S. Torres Vedras (S/N),Gasóleo simples,2.179,GALP,,Ramalhal,2565-646
,2026-05-10,,,GALP A8 A.S. Torres Vedras (S/N),Gasolina simples 95,2.106,GALP,,Ramalhal,2565-646
,2026-05-10,,,GALP A.S. A2 Aljustrel (S/N),Gasóleo simples,2.173,GALP,,Aljustrel,7600-000
,2026-05-10,,,GALP A.S. A2 Aljustrel (S/N),Gasolina simples 95,2.094,GALP,,Aljustrel,7600-000
,2026-05-10,,,GALP A.S. A2 Aljustrel (N/S),Gasóleo simples,2.173,GALP,,Aljustrel,7600-000
,2026-05-10,,,GALP A.S. A2 Aljustrel (N/S),Gasolina simples 95,2.094,GALP,,Aljustrel,7600-000
,2026-05-10,,,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasóleo simples,2.154,GALP,,Lisboa,1600-468
,2026-05-10,,,GALP A.S. Telheiras - Eixo Norte-Sul (S/N),Gasolina simples 95,2.091,GALP,,Lisboa,1600-468
,2026-05-10,,,"Sociedade Combustiveis Silva do Vale, Ldª",Gasóleo simples,2.102,GALP,,Viana do Castelo,4900-496
,2026-05-10,,,"Sociedade Combustiveis Silva do Vale, Ldª",Gasolina simples 95,2.041,GALP,,Viana do Castelo,4900-496
,2026-05-10,,,Ilídio Mota - Vizela,Gasóleo simples,2.029,CEPSA,,Vizela,4815-400
,2026-05-10,,,Ilídio Mota - Vizela,Gasolina simples 95,1.966,CEPSA,,Vizela,4815-400
,2026-05-10,,,CEPSA Cruto -  Vila Verde,Gasóleo simples,2.029,CEPSA,,Cabanelas,4730-093
,2026-05-10,,,CEPSA Cruto -  Vila Verde,Gasolina simples 95,1.966,CEPSA,,Cabanelas,4730-093
,2026-05-10,,,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasóleo simples,2.168,GALP,,Labruge,4485-600
,2026-05-10,,,GALP A.S. Vila do Conde (Vila Conde/Porto),Gasolina simples 95,2.094,GALP,,Labruge,4485-600
,2026-05-10,,,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasóleo simples,2.168,GALP,,Labruge,4485-600
,2026-05-10,,,GALP A.S. Vila do Conde (Porto/Vila Conde),Gasolina simples 95,2.094,GALP,,Labruge,4485-600
,2026-05-10,,,GALP Porto - Francos,Gasóleo simples,2.144,GALP,,Porto,4100-012
,2026-05-10,,,GALP Porto - Francos,Gasolina simples 95,2.081,GALP,,Porto,4100-012
,2026-05-10,,,GALP A.S. Loulé (Loulé/Faro),Gasóleo simples,2.173,GALP,,Franqueada,8100-000
,2026-05-10,,,GALP A.S. Loulé (Loulé/Faro),Gasolina simples 95,2.104,GALP,,Franqueada,8100-000
,2026-05-10,,,GALP A22 Loulé (Faro/Loulé),Gasóleo simples,2.173,GALP,,Loulé,8100-000
,2026-05-10,,,GALP A22 Loulé (Faro/Loulé),Gasolina simples 95,2.104,GALP,,Loulé,8100-000
,2026-05-10,,,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasóleo simples,2.178,GALP,,Gardete,6030-013
,2026-05-10,,,GALP A.S. A23 Vila Velha de Rodão (N/S),Gasolina simples 95,2.104,GALP,,Gardete,6030-013
,2026-05-10,,,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasóleo simples,2.178,GALP,,Fratel,6030-012
,2026-05-10,,,GALP A.S. A23 Vila Velha de Rodão (S/N),Gasolina simples 95,2.104,GALP,,Fratel,6030-012
,2026-05-10,,,GALP A2 A.S. Palmela (S/N),Gasóleo simples,2.173,GALP,,Vale de Touros,2950-137
,2026-05-10,,,GALP A2 A.S. Palmela (S/N),Gasolina simples 95,2.094,GALP,,Vale de Touros,2950-137
,2026-05-10,,,GALP A.S. Salvaterra de Magos (N/S),Gasóleo simples,2.209,GALP,,Marinhais,2125-125
,2026-05-10,,,GALP A.S. Salvaterra de Magos (N/S),Gasolina simples 95,2.146,GALP,,Marinhais,2125-125
,2026-05-10,,,GALP A.S. Salvaterra de Magos (S/N),Gasóleo simples,2.209,GALP,,Marinhais,2125-125
,2026-05-10,,,GALP A.S. Salvaterra de Magos (S/N),Gasolina simples 95,2.146,GALP,,Marinhais,2125-125
,2026-05-10,,,GALP A.S. Aveiras Cima (N/S),Gasóleo simples,2.193,GALP,,Aveiras de Cima,2050-071
,2026-05-10,,,GALP A.S. Aveiras Cima (N/S),Gasolina simples 95,2.114,GALP,,Aveiras de Cima,2050-071
,2026-05-10,,,GALP A.S. Aveiras Cima (S/N),Gasóleo simples,2.193,GALP,,Aveiras de Cima,2050-000
,2026-05-10,,,GALP A.S. Aveiras Cima (S/N),Gasolina simples 95,2.114,GALP,,Aveiras de Cima,2050-000
,2026-05-10,,,BP Santarém - Variante,Gasóleo simples,2.154,BP,,Santarém,2005-353
,2026-05-10,,,BP Santarém - Variante,Gasolina simples 95,2.089,BP,,Santarém,2005-353
,2026-05-10,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasóleo simples,1.989,Genérico,,Vila Nova de Gaia,4430-249
,2026-05-10,,,Petrovariante-CFM energy- Vila Nova de Gaia,Gasolina simples 95,1.949,Genérico,,Vila Nova de Gaia,4430-249
,2026-05-10,,,BP QUINTA NOVA,Gasóleo simples,2.184,BP,,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
,2026-05-10,,,BP QUINTA NOVA,Gasolina simples 95,2.119,BP,,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000
,2026-05-10,,,"FHS COMBUSTÍVEIS, LDA.",Gasóleo simples,2.149,Genérico,,São Martinho de Antas,5060-432
,2026-05-10,,,"FHS COMBUSTÍVEIS, LDA.",Gasolina simples 95,2.124,Genérico,,São Martinho de Antas,5060-432
,2026-05-10,,,José Domingos Vaz Carvalho / GALP Sendim,Gasóleo simples,2.129,GALP,,Sendim,5225-103
,2026-05-10,,,José Domingos Vaz Carvalho / GALP Sendim,Gasolina simples 95,2.056,GALP,,Sendim,5225-103
,2026-05-10,,,Intermarché Santa Clara,Gasóleo simples,1.957,INTERMARCHÉ,,Mesura,3040-197
,2026-05-10,,,Intermarché Santa Clara,Gasolina simples 95,1.927,INTERMARCHÉ,,Mesura,3040-197
,2026-05-10,,,INTERMARCHÉ DE ALCANENA,Gasóleo simples,2.014,INTERMARCHÉ,,Peral,2380-180
,2026-05-10,,,INTERMARCHÉ DE ALCANENA,Gasolina simples 95,1.943,INTERMARCHÉ,,Peral,2380-180
,2026-05-10,,,PRIO  Oeiras,Gasolina simples 95,2.034,PRIO,,Jardim de St.Amaro de Oeiras,2780-000
,2026-05-10,,,PRIO Matosinhos,Gasolina simples 95,2.034,PRIO,,Matosinhos,4450-165
,2026-05-10,,,PRIO Vila Amélia (Norte),Gasolina simples 95,2.039,PRIO,,Qta. do Conde,2830-481
,2026-05-10,,,PRIO Taveiro - Coimbra,Gasolina simples 95,2.034,PRIO,,Taveiro,3040-881
,2026-05-10,,,PRIO Oliveira de Frades,Gasolina simples 95,2.034,PRIO,,Vilarinho,3684-001
,2026-05-10,,,PRIO Póvoa do Varzim,Gasolina simples 95,2.034,PRIO,,Póvoa de Varzim,4490-000
,2026-05-10,,,PRIO Óbidos,Gasolina simples 95,2.034,PRIO,,Óbidos,2510-217
,2026-05-10,,,BP João XXIII (Este),Gasóleo simples,2.144,BP,,Paços de Ferreira,4590-515
,2026-05-10,,,BP João XXIII (Este),Gasolina simples 95,2.079,BP,,Paços de Ferreira,4590-515
,2026-05-10,,,"Garagem da Bela Vista,Lda",Gasóleo simples,2.112,GALP,,Póvoa de Santa Iría,2625-122
,2026-05-10,,,"Garagem da Bela Vista,Lda",Gasolina simples 95,2.047,GALP,,Póvoa de Santa Iría,2625-122
,2026-05-10,,,BP Tomar (Gorduchas),Gasóleo simples,2.134,BP,,Gorduchas,2300-394
,2026-05-10,,,BP Tomar (Gorduchas),Gasolina simples 95,2.069,BP,,Gorduchas,2300-394
,2026-05-10,,,Lagos - Avenida dos Descobrimentos,Gasóleo simples,2.159,BP,,Lagos,8600-315
,2026-05-10,,,Lagos - Avenida dos Descobrimentos,Gasolina simples 95,2.109,BP,,Lagos,8600-315
,2026-05-10,,,TFUEL - VALE DE AÇOR,Gasóleo simples,2.149,BP,,Vale do Açor,7750-013
,2026-05-10,,,TFUEL - VALE DE AÇOR,Gasolina simples 95,2.129,BP,,Vale do Açor,7750-013
,2026-05-10,,,PRIO Alvide,Gasolina simples 95,2.034,PRIO,,Carrascal de Alvide,2755-010
,2026-05-10,,,PRIO Verdemilho,Gasolina simples 95,2.034,PRIO,,Verdemilho,3810-414
,2026-05-10,,,Petrofregim Lixa,Gasóleo simples,2.076,PRIO,,Macieira da Lixa,4615-380
,2026-05-10,,,Petrofregim Lixa,Gasolina simples 95,2.04,PRIO,,Macieira da Lixa,4615-380
,2026-05-10,,,BP - Avis,Gasóleo simples,2.149,BP,,Avis,7480-999
,2026-05-10,,,BP - Avis,Gasolina simples 95,2.079,BP,,Avis,7480-999
,2026-05-10,,,BP Carnide - Redinha,Gasóleo simples,2.149,BP,,Carnide,3105-028
,2026-05-10,,,BP Carnide - Redinha,Gasolina simples 95,2.079,BP,,Carnide,3105-028
,2026-05-10,,,PRIO Palhais,Gasolina simples 95,2.034,PRIO,,Santo André e Verderena,2830-222
,2026-05-10,,,PETROCARREIRA,Gasóleo simples,1.967,Genérico,,Carreira,4775-064
,2026-05-10,,,PETROCARREIRA,Gasolina simples 95,1.905,Genérico,,Carreira,4775-064
,2026-05-10,,,INTERMARCHÉ ALPIARÇA,Gasóleo simples,1.975,INTERMARCHÉ,,ALPIARÇA,2090-022
,2026-05-10,,,INTERMARCHÉ ALPIARÇA,Gasolina simples 95,1.935,INTERMARCHÉ,,ALPIARÇA,2090-022
,2026-05-10,,,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasóleo simples,2.029,CEPSA,,Cambeses,4775-024
,2026-05-10,,,ILÍDIO MOTA - Posto do Couto de Cambeses,Gasolina simples 95,1.966,CEPSA,,Cambeses,4775-024
,2026-05-10,,,Ilídio Mota - Padim Graça,Gasóleo simples,2.029,CEPSA,,Padim da Graça,4700-646
,2026-05-10,,,Ilídio Mota - Padim Graça,Gasolina simples 95,1.966,CEPSA,,Padim da Graça,4700-646
,2026-05-10,,,CEPSA Barra Cheia - Moita,Gasóleo simples,2.011,CEPSA,,Alhos Vedros,2860-023
,2026-05-10,,,CEPSA Barra Cheia - Moita,Gasolina simples 95,1.933,CEPSA,,Alhos Vedros,2860-023
,2026-05-10,,,JETBASE - Produtos BP,Gasóleo simples,2.089,Genérico,,Garcia,2430-018
,2026-05-10,,,JETBASE - Produtos BP,Gasolina simples 95,2.049,Genérico,,Garcia,2430-018
,2026-05-10,,,Intermarché Fajões,Gasóleo simples,1.959,INTERMARCHÉ,,Fajões,3700-672
,2026-05-10,,,Intermarché Fajões,Gasolina simples 95,1.899,INTERMARCHÉ,,Fajões,3700-672
,2026-05-10,,,MOEVE OLIVEIRA DE BARREIROS,Gasóleo simples,2.061,Genérico,,Oliveira de Barreiros,3500-892
,2026-05-10,,,MOEVE OLIVEIRA DE BARREIROS,Gasolina simples 95,1.983,Genérico,,Oliveira de Barreiros,3500-892
,2026-05-10,,,M.C. Rios,Gasóleo simples,1.999,Genérico,,Fonte da Arraia,3850-200
,2026-05-10,,,M.C. Rios,Gasolina simples 95,1.928,Genérico,,Fonte da Arraia,3850-200
,2026-05-10,,,INTERMARCHÉ DE PATAIAS,Gasóleo simples,1.979,INTERMARCHÉ,,Pataias - Lugar de Alva,2442-012
,2026-05-10,,,INTERMARCHÉ DE PATAIAS,Gasolina simples 95,1.919,INTERMARCHÉ,,Pataias - Lugar de Alva,2442-012
,2026-05-10,,,TFUEL - OLEDO,Gasóleo simples,2.149,BP,,S. Gens,6060-621
,2026-05-10,,,TFUEL - OLEDO,Gasolina simples 95,2.129,BP,,S. Gens,6060-621
,2026-05-10,,,INTERMARCHÉ CHARNECA/SOBREDA,Gasóleo simples,2.029,INTERMARCHÉ,,Vale Figueira,2820-246
,2026-05-10,,,INTERMARCHÉ CHARNECA/SOBREDA,Gasolina simples 95,1.968,INTERMARCHÉ,,Vale Figueira,2820-246
,2026-05-10,,,BP Aguada de Baixo Oeste,Gasóleo simples,2.154,BP,,Aguada de Baixo,3750-002
,2026-05-10,,,BP Aguada de Baixo Oeste,Gasolina simples 95,2.089,BP,,Aguada de Baixo,3750-002
,2026-05-10,,,AGM Nogueira Circular Poente,Gasóleo simples,2.102,OZ Energia,,Nogueira - Lugar do Agrelo,4710-115
,2026-05-10,,,AGM Nogueira Circular Poente,Gasolina simples 95,2.032,OZ Energia,,Nogueira - Lugar do Agrelo,4710-115
,2026-05-10,,,BP João XXIII (Oeste),Gasóleo simples,2.144,BP,,Paços de Ferreira,4590-515
,2026-05-10,,,BP João XXIII (Oeste),Gasolina simples 95,2.079,BP,,Paços de Ferreira,4590-515
,2026-05-10,,,Pronto Guimarães - Brito,Gasóleo simples,2.078,OZ Energia,,Brito - Quinta do Ribeiro,4805-000
,2026-05-10,,,Pronto Guimarães - Brito,Gasolina simples 95,2.031,OZ Energia,,Brito - Quinta do Ribeiro,4805-000
,2026-05-10,,,SETE CASAS,Gasóleo simples,2.189,BP,,Loures - Sete Casas,2670-000
,2026-05-10,,,SETE CASAS,Gasolina simples 95,2.119,BP,,Loures - Sete Casas,2670-000
,2026-05-10,,,BP Lourel Este,Gasóleo simples,2.149,BP,,Lourel,2710-039
,2026-05-10,,,BP Lourel Este,Gasolina simples 95,2.079,BP,,Lourel,2710-039
,2026-05-10,,,BP Lourel Oeste,Gasóleo simples,2.149,BP,,Lourel,2710-039
,2026-05-10,,,BP Lourel Oeste,Gasolina simples 95,2.079,BP,,Lourel,2710-039
,2026-05-10,,,INTERMARCHE CUMEIRA JUNCAL,Gasóleo simples,1.978,INTERMARCHÉ,,Cumeira Cima,2480-078
,2026-05-10,,,INTERMARCHE CUMEIRA JUNCAL,Gasolina simples 95,1.928,INTERMARCHÉ,,Cumeira Cima,2480-078
,2026-05-10,,,GALP MONTE FAISCA,Gasóleo simples,2.059,GALP,,Curalha,5400-620
,2026-05-10,,,GALP MONTE FAISCA,Gasolina simples 95,1.999,GALP,,Curalha,5400-620
,2026-05-10,,,BP Águeda,Gasóleo simples,2.184,BP,,Valongo do Vouga,3750-836
,2026-05-10,,,BP Águeda,Gasolina simples 95,2.119,BP,,Valongo do Vouga,3750-836
,2026-05-10,,,BP Sátão,Gasóleo simples,2.144,BP,,Sátão,3560-183
,2026-05-10,,,BP Sátão,Gasolina simples 95,2.079,BP,,Sátão,3560-183
,2026-05-10,,,BP Arada - Ovar,Gasóleo simples,2.154,BP,,Arada,3885-113
,2026-05-10,,,BP Arada - Ovar,Gasolina simples 95,2.089,BP,,Arada,3885-113
,2026-05-10,,,BP VIA SACRA,Gasóleo simples,2.134,BP,,Viseu,3500-093
,2026-05-10,,,BP VIA SACRA,Gasolina simples 95,2.069,BP,,Viseu,3500-093
,2026-05-10,,,BP - Murtede,Gasóleo simples,2.134,BP,,Murtede,3060-371
,2026-05-10,,,BP - Murtede,Gasolina simples 95,2.069,BP,,Murtede,3060-371
,2026-05-10,,,COOPERATIVA AGRICOLA SABODOURO CRL,Gasóleo simples,2.129,REPSOL,,Mogadouro,5200-204
,2026-05-10,,,BP Ramalhão,Gasóleo simples,2.144,BP,,Carrascal,2710-153
,2026-05-10,,,BP Ramalhão,Gasolina simples 95,2.079,BP,,Carrascal,2710-153
,2026-05-10,,,BP Lisboa - Duarte Pacheco,Gasóleo simples,2.184,BP,,Lisboa,1070-113
,2026-05-10,,,BP Lisboa - Duarte Pacheco,Gasolina simples 95,2.119,BP,,Lisboa,1070-113
,2026-05-10,,,PD CALDAS DA RAINHA,Gasóleo simples,1.986,PINGO DOCE,,CALDAS DA RAINHA,2500-294
,2026-05-10,,,PD CALDAS DA RAINHA,Gasolina simples 95,1.958,PINGO DOCE,,CALDAS DA RAINHA,2500-294
,2026-05-10,,,REBORDOSA,Gasóleo simples,2.061,CEPSA,,Rebordosa,4580-000
,2026-05-10,,,REBORDOSA,Gasolina simples 95,1.983,CEPSA,,Rebordosa,4580-000
,2026-05-10,,,CEPSA LORDELO,Gasóleo simples,2.116,CEPSA,,Lordelo,4584-908
,2026-05-10,,,CEPSA LORDELO,Gasolina simples 95,2.038,CEPSA,,Lordelo,4584-908
,2026-05-10,,,INTERMARCHÉ IDANHA-A-NOVA,Gasóleo simples,1.989,INTERMARCHÉ,,Idanha-A-Nova,6060-101
,2026-05-10,,,INTERMARCHÉ IDANHA-A-NOVA,Gasolina simples 95,1.929,INTERMARCHÉ,,Idanha-A-Nova,6060-101
,2026-05-10,,,"Auto Pneus Aranha, lda / Petrin",Gasóleo simples,2.044,PETRIN,,Azenha Velha,2560-192
,2026-05-10,,,"Auto Pneus Aranha, lda / Petrin",Gasolina simples 95,1.989,PETRIN,,Azenha Velha,2560-192
,2026-05-10,,,PORTIMÃO,Gasóleo simples,2.031,CEPSA,,Poço Seco-Cardosas,8500-338
,2026-05-10,,,PORTIMÃO,Gasolina simples 95,1.953,CEPSA,,Poço Seco-Cardosas,8500-338
,2026-05-10,,,E.S. ASSAFORA,Gasóleo simples,2.112,REPSOL,,São João das Lampas,2705-499
,2026-05-10,,,E.S. ASSAFORA,Gasolina simples 95,2.057,REPSOL,,São João das Lampas,2705-499
,2026-05-10,,,BP CIRCUNVALAÇÃO,Gasóleo simples,2.134,BP,,Ramalde,4250-155
,2026-05-10,,,BP CIRCUNVALAÇÃO,Gasolina simples 95,2.069,BP,,Ramalde,4250-155
,2026-05-10,,,PRIO Maia - Pedrouços,Gasolina simples 95,2.034,PRIO,,Maia Pedrouços,4470-672
,2026-05-10,,,PORTO - PQ. CIDADE,Gasóleo simples,2.061,MOEVE,,Porto,4100-200
,2026-05-10,,,PORTO - PQ. CIDADE,Gasolina simples 95,1.983,MOEVE,,Porto,4100-200
,2026-05-10,,,CEPSA Oliveira de Azemeis,Gasóleo simples,2.061,CEPSA,,Oliveira de Azeméis,3720-268
,2026-05-10,,,CEPSA Oliveira de Azemeis,Gasolina simples 95,1.983,CEPSA,,Oliveira de Azeméis,3720-268
,2026-05-10,,,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasóleo simples,2.094,GALP,,Águas,6090-017
,2026-05-10,,,"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas",Gasolina simples 95,2.031,GALP,,Águas,6090-017
,2026-05-10,,,CLGF.LDA,Gasóleo simples,2.133,FREITAS,,Cerdeira,6320-131
,2026-05-10,,,CLGF.LDA,Gasolina simples 95,2.077,FREITAS,,Cerdeira,6320-131
,2026-05-10,,,António Alfredo Lamas - PA Alves Bandeira Trevões,Gasóleo simples,2.099,ALVES BANDEIRA,,Trevões,5130-421
,2026-05-10,,,António Alfredo Lamas - PA Alves Bandeira Trevões,Gasolina simples 95,2.046,ALVES BANDEIRA,,Trevões,5130-421
,2026-05-10,,,E.S. ALGERUZ,Gasóleo simples,2.112,REPSOL,,Palmela,2950-051
,2026-05-10,,,E.S. ALGERUZ,Gasolina simples 95,2.057,REPSOL,,Palmela,2950-051
,2026-05-10,,,INTERMARCHE LORDELO,Gasóleo simples,1.979,INTERMARCHÉ,,Lordelo,4580-503
,2026-05-10,,,INTERMARCHE LORDELO,Gasolina simples 95,1.939,INTERMARCHÉ,,Lordelo,4580-503
,2026-05-10,,,Bombas Maxi-Tem,Gasóleo simples,1.969,Genérico,,Ribeira de Pena,4870-159
,2026-05-10,,,Bombas Maxi-Tem,Gasolina simples 95,1.919,Genérico,,Ribeira de Pena,4870-159
,2026-05-10,,,GASPE - Fajões,Gasóleo simples,1.959,GASPE,,Fajões,3700-660
